2022-04-15 14:30:13	2022-04-12 14:00:05	14	100.0.4896.75	10	Windows 10	247133617	5	genk.vn	-1	-1	/cung-nhin-lai-man-ra-mat-windows-95-cach-day-hon-20-nam-truoc-20220414183829023.chn	https://genk.vn/	8649746805247108167	-1.-1.	0	1536x864	24	0	192.168.6.191	v;1650007812798;0;0;1;0;0;1536x746;0;0;2be5ee32e565f100534521be849c51fd;8bc509b7192bc43e27cb9ef1af7cb1ea;GA1.2.1023845422.1639405518;-1650007810229;0;0;2377;101;12;-1650007810229;-1650007810229	https://genk.vn/	8bc509b7192bc43e27cb9ef1af7cb1ea	/tra-da-cong-nghe/detail/	01G0P22B9WHK8EAEEX7FXSMKB0		-1	
2022-04-15 14:30:13	2022-04-15 14:30:12	10	14.1	2	14.5	457398021	4	ivfhongngoc.com	-1	-1	/nhung-dau-hieu-rung-trung-ban-nen-biet/	https://www.google.com.vn	1449980087457398112	-1.-1.	0	375x667	32	0	192.168.6.164	v;1650007811254;0;0;1;0;0;375x597;0;0;975c26a48ab1af4cae44db2b543d472a;e14a8fd1aa01a0569dbae75028a71222;GA1.1.1038520970.1649980086;-1650007808642;0;0;0;78;0;1187;1386	https://ivfhongngoc.com/	e14a8fd1aa01a0569dbae75028a71222	-1	01G0P22BA1DGH42XV3QNHK074G		-1	
2022-04-15 14:30:13	2022-03-07 14:23:13	14	100.0.4896.127	10	Windows 10	2885458667	5	tuoitre.vn	-1	-1	/	-1	6266377932885329449	-1.-1.	0	1920x1080	24	0	192.168.6.176	v;1650007814108;0;0;1;0;0;1920x969;0;0;a4f2a6f7924c0427e133979f263965e2;e6d6d7e762d3804a91037e888a978f23;GA1.1.1802985120.1646637795;-1650007813731;37;11;13;6;2;-1650007813731;-1650007813731	https://tuoitre.vn/	e6d6d7e762d3804a91037e888a978f23	/home/	01G0P22BAJEA5VS5H3G81X1B89		-1	
2022-04-15 14:30:13	2021-11-11 07:39:16	14	100.0.4896.127	10	Windows 10	457468707	59	vietnamairlines.com	-1	-1	/vi-vn/nhom-lon-gia-nho-online-vietnam-airlines	https://www.vietnamairlines.com/vn/vi/home	4236591156458064890	-1.-1.	0	1600x900	24	0	192.168.6.191	v;1650007813777;0;0;1;0;0;1600x757;0;0;79d01b6fe5231099d096c4f58960fa47;3394a50044f60edc253a513c0e1cf4a1;GA1.1.1894144983.1636591155;2621;0;0;1027;40;3;1155;2244	https://www.vietnamairlines.com/vi-vn/nhom-lon-gia-nho-online-vietnam-airlines	3394a50044f60edc253a513c0e1cf4a1	-1	01G0P22BATRRQ8NCNEVKFX6DTS		-1	
2022-04-15 14:30:13	2022-02-16 11:21:29	14	100.0.4896.88	10	Windows 10	1906419142	52	tiki.vn	-1	-1	/hop-dung-dong-ho-12-ngan-p54786773.html?spid=54786774&utm_source=google&utm_medium=cpc&utm_campaign=SEA_NBR_GGL_SMA_DTP_ALL_VN_ALL_UNK_UNK_C.ALL_X.10625984613_Y.106657549322_V.54786774_W.c_A.1187709498466_O.UNK&gclid=Cj0KCQjwr-SSBhC9ARIsANhzu16r2dFfARDZv0GvX4E7xSpK1Y8WRGW0VkSpc43EWdyx-11JOL36O28aAlp5EALw_wcB	-1	8449852891906419142	-1.-1.	0	1920x1080	24	0	192.168.6.222	v;1650007827758;0;0;0;0;0;1920x937;0;0;d8fb95c10227de31ff48c4c612db52fc;9afdfc52266c60ca2e265f4a2015a89e;GA1.1.1494727827.1645587497;2898;46;105;404;4;161;1795;1795	https://tiki.vn/hop-dung-dong-ho-12-ngan-p54786773.html?spid=54786774&utm_source=google&utm_medium=cpc&utm_campaign=SEA_NBR_GGL_SMA_DTP_ALL_VN_ALL_UNK_UNK_C.ALL_X.10625984613_Y.106657549322_V.54786774_W.c_A.1187709498466_O.UNK&gclid=Cj0KCQjwr-SSBhC9ARIsANhzu16r2dFfARDZv0GvX4E7xSpK1Y8WRGW0VkSpc43EWdyx-11JOL36O28aAlp5EALw_wcB	9afdfc52266c60ca2e265f4a2015a89e	-1	01G0P22BBMADZGM5FG65XT83YT		-1	
2022-04-15 14:30:13	2021-08-13 16:29:20	14	99.0.4844.82	10	Windows 10	3741064737	4	s.cafef.vn	-1	-1	/hose/HPG-cong-ty-co-phan-tap-doan-hoa-phat.chn	https://cafef.vn/	7788469601897343766	-1.-1.	0	1366x768	24	0	192.168.6.215	v;1650007813638;0;0;1;0;0;1366x657;0;0;2520eb6010be0bab75994ded430330c3;ef25bb2444cdbb97e299723929931a5b;GA1.3.2118868437.1632817177;-1650007813151;0;0;9;6;24;-1650007813151;-1650007813151	https://s.cafef.vn/	ef25bb2444cdbb97e299723929931a5b	-1	01G0P22BBQ9ENR9M3EMN4869VF		-1	
2022-04-15 14:30:13	2019-12-02 09:46:12	14	100.0.4896.79	1	10	2883894243	29	btmc.vn	-1	-1	/	https://www.google.com/	1175254772247223380	-1.-1.	0	360x744	24	0	172.18.1.26	v;1650007811922;0;0;1;0;0;360x610;0;0;02eb27a1b43c4e488dc622d98608b51a;5f5833e0a6dcc00e453549c2d11d7e2a;GA1.2.1138539490.1649391204;-1650007809894;0;0;18;7;29;931;948	https://btmc.vn/	5f5833e0a6dcc00e453549c2d11d7e2a	-1	01G0P22BBNWF68YW429NCWYWGK		-1	
2022-04-15 14:30:13	2020-08-31 08:19:30	14	100.0.4896.88	10	Windows 10	250685369	10	bnews.vn	-1	-1	/nga-se-chuyen-huong-xuat-khau-nang-luong-sang-chau-a/240457.html	https://bnews.vn/nga-se-chuyen-huong-xuat-khau-nang-luong-sang-chau-a/240457.html	7898836770250685369	-1.-1.	0	1920x1080	24	0	172.18.1.32	v;1650007813257;0;0;0;0;0;1920x979;0;0;458983ce35bf7acffbddf8c4d688c3e5;374eee63ce400cefaf136628bf4b56c7;GA1.2.509644035.1649999354;-1650007812772;0;8;15;7;12;420;420	https://bnews.vn/	374eee63ce400cefaf136628bf4b56c7	-1	01G0P22BCCM57RAYK08DQPBWSY		-1	
2022-04-15 14:30:13	2021-11-24 14:30:18	14	100.0.4896.88	10	Windows 10	2455292727	207	laodong.vn	-1	-1	/kinh-te/nam-2022-nen-dau-tu-vao-co-phieu-nhung-nganh-nao-988780.ldo	https://www.google.com/	2977390181735547699	-1.-1.	0	1920x1080	24	0	192.168.6.215	v;1650007812751;0;0;0;0;0;960x484;0;0;2464d8b543a9addad5e6677970590781;cfd8155eb6e93f2543fdaf4a404687b0;GA1.2.1047882093.1638287826;-1650007811055;0;228;326;73;3;-1650007811055;-1650007811055	https://laodong.vn/	cfd8155eb6e93f2543fdaf4a404687b0	-1	01G0P22BCNX2S22BDYK8FE6V1Z		-1	
2022-04-15 14:30:13	2022-04-15 14:28:53	14	78.0.3904.70	10	Windows 10	457896424	5	laodong.vn	-1	-1	/bong-da/kiatisak-xuan-truong-tuan-anh-da-cai-thien-cam-hung-choi-bong-1032547.ldo	https://www.google.ca/	2247834431712096172	-1.-1.	0	1366x768	32	0	192.168.6.176	v;1650007793323;0;0;1;0;0;1920x960;0;0;32ee17e2cf18d758f341c0ad4957d42b;9b38e8898f1752ec689473e67f192276;;-1650007788914;0;0;0;434;0;-1650007788914;-1650007788914	https://www.google.ca/	9b38e8898f1752ec689473e67f192276	-1	01G0P22BCR7ZZNB2CP21390G5J		-1	
2022-04-15 14:30:13	2020-08-05 11:38:58	14	100.0.4896.88	10	Windows 10	1984194819	5	plo.vn	-1	-1	/dieu-tra-lap-chot-bat-xe-tren-duong-khong-thuoc-tham-quyen-tuan-tra-post675610.html	https://plo.vn/dieu-tra-lap-chot-bat-xe-tren-duong-khong-thuoc-tham-quyen-tuan-tra-post675610.html	6996602338712480967	-1.-1.	0	1920x1080	24	0	192.168.6.164	v;1650007811899;0;0;0;0;0;1920x1040;0;1;4ece852388bba4bd524b7bf0f7b7a5e4;021fe7515d761608a2f3b955e65ab434;GA1.1.513044495.1597203968;868;7;24;5;3;2;231;232	https://plo.vn/	021fe7515d761608a2f3b955e65ab434	-1	01G0P22BD272K9MDTR59FB9VW0		-1	
2022-04-15 14:30:13	2021-04-07 20:54:08	14	100.0.4896.127	10	Windows 10	2883975849	4	cafef.vn	-1	-1	/	-1	8617803648712472544	-1.-1.	0	1920x1080	24	0	172.18.1.26	v;1650007812652;0;0;1;0;0;1920x937;0;0;4c861893ec8921c58417b31ea4cd2887;9701d2d6279ba9ac5e8fdf8836f5903e;GA1.1.1676779867.1637314249;-1650007812471;0;72;27;-1650007812590;17;-1650007812471;-1650007812471	https://cafef.vn/	9701d2d6279ba9ac5e8fdf8836f5903e	/home/	01G0P22BD5ZV9R6V023403Z26E		-1	
2022-04-15 14:30:13	2020-11-08 20:17:32	14	100.0.4896.88	1	10	457812058	15	m.hoc247.net	-1	-1	/hoi-dap/lich-su-7/trinh-bay-tinh-hinh-kinh-te-nong-nghiep-cua-nuoc-ta-o-the-ki-xvi-xviii-faq339768.html	https://www.google.com/	7004841452712290340	-1.-1.	0	360x780	24	0	192.168.6.172	v;1650007813320;0;0;1;0;0;360x682;0;0;a973b4a65467f2860f2f2c109a91bd9e;a61ef10bb818c02e0fe7bfe57da6effd;GA1.2.1545007139.1607347403;-1650007812142;0;0;79;11;75;-1650007812142;-1650007812142	https://m.hoc247.net/	a61ef10bb818c02e0fe7bfe57da6effd	-1	01G0P22BE47HMHKA9437RC37PQ		-1	
2022-04-15 14:30:13	2021-11-01 14:51:04	14	100.0.4896.88	10	Windows 8.1	1907583897	7	kenh14.vn	-1	-1	/	-1	6835753064251340079	-1.-1.	0	1360x768	24	0	172.18.1.26	v;1650007811904;0;0;1;0;0;1360x657;0;0;98aad4e58adb276369e67b5570badd83;930f5b5be20168f039fb23b4e9fe6793;GA1.1.116590268.1635753064;-1650007811220;0;0;4;16;4;-1650007811220;-1650007811220	https://kenh14.vn/	930f5b5be20168f039fb23b4e9fe6793	/home/	01G0P22BEFN44G1ZJXQNZF7RJN		-1	
2022-04-15 14:30:13	2022-02-08 16:25:05	14	100.0.4896.75	10	Windows 10	2065018794	5	tratu.soha.vn	-1	-1	/dict/vn_en/Kh%C3%A1ch_quan	http://tratu.soha.vn/dict/en_vn/Coach	8843123052064999198	-1.-1.	0	1280x720	24	0	172.18.1.25	v;79a558ec728a4b74b065a9d6d46e0eed;0;0;1;0;0;1280x587;0;1;44f54f6cb8b577d9ad8462946729b812;1e2a8c512ccf5de367314c8c9d04b522;;-1650007811377;0;24;429;25;550;1133;1133	http://tratu.soha.vn/	1e2a8c512ccf5de367314c8c9d04b522	-1	01G0P22BFCHAGVD2HV6T58S1JK		-1	
2022-04-15 14:30:13	2022-04-15 14:02:33	14	100.0.4896.88	10	Windows 10	1984267862	5	nha.chotot.com	-1	-1	/mua-ban-nha-dat-quan-phu-nhuan-tp-ho-chi-minh/93274210.htm	-1	5300061531984267862	-1.-1.	0	800x600	24	0	172.18.1.26	v;1650007813132;0;0;1;0;0;800x600;0;0;476237da6a9e88fce47ed1eec645d6a6;e69ce835bed131e67405f2860785c23c;GA1.2.176638287.1650006108;-1650007810018;0;0;460;282;449;1376;1610	https://nha.chotot.com/	e69ce835bed131e67405f2860785c23c	-1	01G0P22BG6TGFFMN0E9SM9T48Z		-1	
2022-04-15 14:30:13	2022-01-08 17:21:55	14	100.0.4896.79	1	9	2064785385	18	trangtraiviet.vn	-1	-1	/lai-chau-khai-mac-tuan-van-hoa-du-lich-huyen-tam-duong-20220415065837962.htm	-1	1416373152885635956	-1.-1.	0	424x753	24	0	172.18.1.25	v;1650007812427;0;0;1;0;0;424x303;0;0;5c7c864c905fd5c48b5e05373329d903;06d7127c0b289735ce006cea658f2d52;GA1.2.451298477.1641637316;-1650007811565;109;233;182;103;11;-1650007811565;-1650007811565	https://trangtraiviet.vn/	06d7127c0b289735ce006cea658f2d52	-1	01G0P22BGYBRG4AXMZQVNCDSV2		-1	
2022-04-15 14:30:13	2021-12-05 13:21:41	14	100.0.4896.88	10	Windows 7	20426757	-1	afamily.vn	-1	-1	/diem-mat-3-cung-hoang-dao-la-nguoi-da-nhan-cach-co-tinh-cach-kho-hieu-va-kho-nam-bat-20171003164549367.chn	https://www.google.com/	7886853011907288693	-1.-1.	0	1366x768	24	0	192.168.6.176	v;1650007827262;0;0;1;0;0;1228x650;0;0;5c3c26bcc2c809b7ad0758501ca58337;5c3c26bcc2c809b7ad0758501ca58337;;-1650007826457;39;62;265;51;8;-1650007826457;-1650007826457	https://afamily.vn/	5c3c26bcc2c809b7ad0758501ca58337	/quiz/detail/	01G0P22BH0RKYE0Z11GH6KQNGR		-1	
2022-04-15 14:30:13	2022-03-04 21:51:04	14	100.0.4896.127	10	Windows 10	1934283996	60	kenh14.vn	-1	-1	/cai-nhau-voi-vo-nguoi-dan-ong-nhay-tu-tang-2-san-bay-da-nang-2022041420121307.chn	https://kenh14.vn/	5264054643741179019	-1.-1.	0	1366x768	24	0	192.168.6.163	v;1650007813718;0;0;1;0;0;1366x657;0;0;66e65b4d069b6f88630a311247791814;111c3194e60d31caa0561dc6629577cb;GA1.1.1915915875.1648612915;-1650007813185;0;10;7;8;1;-1650007813185;-1650007813185	https://kenh14.vn/	111c3194e60d31caa0561dc6629577cb	/xa-hoi/detail/	01G0P22BH8NTY42DY4BQZW66KH		-1	
2022-04-15 14:30:13	2020-11-03 16:00:46	14	100.0.4896.88	10	Windows 10	763033182	5	cafef.vn	-1	-1	/kinh-te-so.chn	https://cafef.vn/bat-dong-san.chn	1104394046763033182	-1.-1.	0	1366x768	24	0	172.18.1.26	v;1650007812761;0;0;0;0;0;1366x625;0;0;8639882dd2d99204ab68c733b790c864;b0d2d5bd526266bbf3bd9e530bc69c43;GA1.2.449748413.1604454950;-1650007811192;0;0;14;260;15;-1650007811192;-1650007811192	https://cafef.vn/	b0d2d5bd526266bbf3bd9e530bc69c43	/kinh-te-so/	01G0P22BHA20PQH34CCZ775FKP		-1	
2022-04-15 14:30:13	2022-04-15 14:30:13	10	15.4	2	15.4	985373148	4	btmc.vn	-1	-1	/404.html?aspxerrorpath=/lien-he.htm	https://btmc.vn/	5250007782985373148	-1.-1.	0	375x812	32	0	192.168.6.214	v;1650007813568;0;0;1;0;0;375x635;0;0;7097320bf400585d72586ee12984e361;e59e09462332d46907cc078930bf94a3;GA1.2.25538759.1650007778;-1650007813348;0;0;40;0;24;127;128	https://btmc.vn/	e59e09462332d46907cc078930bf94a3	-1	01G0P22BHC8RWA084G02M7F953		-1	
2022-04-15 14:30:13	2021-04-22 10:36:26	14	100.0.4896.127	10	Windows 10	457718364	4	docbao.vn	-1	-1	/sao-360/angela-phuong-trinh-khoe-tron-than-hinh-ngoai-co-dan-tinh-nhin-giong-nhu-luc-si-tintuc817032	https://docbao.vn/sao-360/angela-phuong-trinh-khoe-tron-than-hinh-ngoai-co-dan-tinh-nhin-giong-nhu-luc-si-tintuc817032	4590625861984331792	-1.-1.	0	1920x1080	24	0	192.168.6.163	v;1650007813602;0;0;0;0;0;1920x979;0;0;53d9077e8fcbde5b9bae0a0b47270514;ea9405905c8b4ab329c765b4dd0ae000;GA1.1.998209175.1619062587;-1650007813503;0;14;36;1;0;-1650007813503;-1650007813503	https://docbao.vn/	ea9405905c8b4ab329c765b4dd0ae000	-1	01G0P22BHJV3BDN0BSAAB27QAQ		-1	
2022-04-15 14:30:13	2020-02-10 15:23:45	4	99.0	10	Windows 10	1984352689	4	vietnamnet.vn	-1	-1	/	-1	3781323025457728111	-1.-1.	0	1920x1080	24	0	192.168.6.219	v;1650007813314;0;0;1;0;0;1920x927;0;1;53ee780840a9c01b3ebd53af63af5cf6;ac0b22fd5a5a4824cb601a44bbd3cda1;GA1.1.1111061473.1583999740;621;0;39;60;0;11;614;618	https://vietnamnet.vn/	ac0b22fd5a5a4824cb601a44bbd3cda1	http://vietnamnet.vn/home	01G0P22BHJ49EZKK4KS4ET9AQQ		-1	
2022-04-15 14:30:13	2022-04-15 14:01:28	14	100.0.4896.88	10	Windows 7	1908328455	4	kenh14.vn	-1	-1	/4-sao-han-xin-hay-luyen-them-dien-xuat-truoc-khi-nhan-phim-moi-song-kang-la-so-1-do-anh-oi-20220414155949271.chn	https://kenh14.vn/cine.chn	7700060881908328455	-1.-1.	0	1280x800	24	0	192.168.6.176	v;1650007805439;0;0;0;0;0;1280x657;0;0;eb870cebe76147c41a13a3742deba7e3;2f2ce5e59b50ae7ba4ceb8f5ac08c797;GA1.1.1552264939.1650006096;-1650007802085;0;1232;85;106;3;-1650007802085;-1650007802085	https://kenh14.vn/	2f2ce5e59b50ae7ba4ceb8f5ac08c797	/cine/series-truyen-hinh/detail/	01G0P22BHSX7PJR48BQ1HCJ6XC		-1	
2022-04-15 14:30:13	2022-02-08 18:39:37	14	100.0.4896.88	1	201	1907538527	54	video.thethaovanhoa.vn	-1	-1	/tim-kiem.htm?search=Xe%20t%E1%BA%A3i	https://video.thethaovanhoa.vn/tim-kiem.htm?search=Xe%20t%E1%BA%A3i	8744320377249978909	-1.-1.	0	360x800	24	0	192.168.6.176	v;1650007815079;0;0;1;0;0;360x661;0;0;b1690f9ca95f0e8059800af223740c98;b5c732a29b5e135300a56e36d033438c;GA1.2.1334367098.1646786958;-1650007814553;0;0;296;3;13;-1650007814553;-1650007814553	https://video.thethaovanhoa.vn/	b5c732a29b5e135300a56e36d033438c	-1	01G0P22BHSGZ3NVMJ6XPKHDMEM		-1	
2022-04-15 14:30:13	2021-04-01 10:22:05	14	100.0.4896.88	10	Windows 10	20447024	4	thanhnien.vn	-1	-1	/ro-tin-vuong-nhat-bac-nghi-lam-mc-loat-show-trung-quoc-thay-mau-post1393189.html	https://www.google.com/	2617247325712386348	-1.-1.	0	1366x768	24	0	172.18.1.26	v;1650007801084;0;0;0;0;0;1366x625;0;1;2475d8144bcb4b561dfdef40788de3e8;ad56bd89f0bd7043e1eba9a120f6f3cf;GA1.2.933886009.1620900075;-1650007795500;13;92;114;57;5;10909;10909	https://thanhnien.vn/	ad56bd89f0bd7043e1eba9a120f6f3cf	/giai-tri/truyen-hinh/	01G0P22BHZKBM2JTEZD8V6F4RT		-1	
2022-04-15 14:30:13	2020-08-05 20:49:52	14	100.0.4896.79	1	11	1907977014	-1	tienphong.vn	-1	-1	/sau-da-nang-den-luot-dan-quang-ngai-nua-dem-xep-hang-dai-cho-lam-thu-tuc-dat-dai-post1430968.tpo	android-app://com.google.android.googlequicksearchbox/	7996635392251579407	-1.-1.	0	412x892	24	0	192.168.6.164	v;1650007812387;0;0;1;0;0;412x757;0;0;896eedc3393c18cd417d15d76b247f95;85488f66d93a20b4dd41cd15eaa15192;GA1.2.897655928.1583157041;-1650007809064;0;0;52;60;232;-1650007809064;-1650007809064	https://tienphong.vn/	85488f66d93a20b4dd41cd15eaa15192	-1	01G0P22BJH8CV4FSR5TCPHEQ00		-1	
2022-04-15 14:30:13	2021-03-29 17:30:19	14	100.0.4896.75	8	OSX 10.1	2064650173	4	bnews.vn	-1	-1	/thi-truong-bat-dong-san-duong-lao-o-viet-nam-van-so-khai/221023.html	https://www.google.com/	1570138191907960438	-1.-1.	0	1440x900	30	0	172.18.1.26	v;1650007813583;0;0;1;0;0;1440x789;0;0;1f0ed017bd7a93475beeea38229609a9;6ce694596d6b47e3a25e99ba8ed2a12d;;-1650007812744;0;23;21;10;5;674;674	https://bnews.vn/	6ce694596d6b47e3a25e99ba8ed2a12d	-1	01G0P22BJZ1K75589NMG9SE4XN		-1	
2022-04-15 14:30:13	2022-03-22 15:15:18	14	100.0.4896.88	10	Windows 7	1953435650	4	kenh14.vn	-1	-1	/han-ga-in-lan-dau-he-lo-noi-dau-say-thai-nam-nha-tan-40-tuan-de-dam-bao-an-toan-cho-dua-thu-2-vi-cu-soc-mat-con-dau-long-20220415124936787.chn	https://kenh14.vn/	4279369181963271181	-1.-1.	0	1600x900	24	0	192.168.6.215	v;1650007812782;0;0;1;0;0;1600x757;0;0;8e42e68e2ff8f145d89251e48ada44e5;4aadae724db86162caa92b1bde045641;GA1.1.1803813666.1648024377;-1650007812119;0;10;11;3;2;-1650007812119;-1650007812119	https://kenh14.vn/	4aadae724db86162caa92b1bde045641	/star/detail/	01G0P22BJW8MHDVFRTA0JEQFGC		-1	
2022-04-15 14:30:13	2022-04-15 14:30:13	16	66.4.120	10	Windows 10	0	15	bongdanet.vn	-1	-1	/nhan-dinh-bong-da/vdqg-uc	https://www.google.com.vn/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwidtIXWxZX3AhWwF6YKHZsIA50QFnoECA8QAQ&url=https%3A%2F%2Fbongdanet.vn%2Fnhan-dinh-bong-da%2Fvdqg-uc&usg=AOvVaw2jvRTtZ6pKtiKMM5lZr3Pa	6800078134254078988	32.0.r0	0	1920x1080	24	0	192.168.6.20	v;1650007812925;0;0;1;0;0;1920x975;0;0;cd17ee8a2c18d192fd56b54c00ffdda4;e4458540f47bdd905bdfa904e6367896;GA1.2.1481989090.1631169743;-1650007812627;0;0;138;2;1;-1650007812627;-1650007812627	https://bongdanet.vn/nhan-dinh-bong-da/vdqg-uc	e4458540f47bdd905bdfa904e6367896	-1	01G0P22BKA8PX3DFK35Q6QQFJV		2001:ee0:4643:d230:995d:bb6:5c57:fb76	
2022-04-15 14:30:13	2022-04-15 14:23:26	15	18.18363	10	Windows 10	2884542293	31	cafef.vn	-1	-1	/doanh-nghiep.chn	https://cafef.vn/thi-truong.chn	6900074062884542293	-1.-1.	1	1920x1080	24	0	192.168.6.176	v;1650007812228;0;0;1;0;0;1920x967;0;0;04c49c0156f88178d303a6dfa62d1b72;7639485c3f36f3a3de71a7f4c052f11c;GA1.2.1864323832.1650007405;-1650007811769;0;29;28;1;1;334;334	https://cafef.vn/doanh-nghiep.chn	7639485c3f36f3a3de71a7f4c052f11c	/doanh-nghiep/	01G0P22BKJMT2QKNBDGVB44XA5		-1	
2022-04-15 14:30:13	2022-01-07 09:04:42	14	100.0.4896.88	10	Windows 10	2112585846	31	cafef.vn	-1	-1	/thong-diep-cua-chinh-phu-rat-ro-rang-bao-ve-cac-doanh-nghiep-va-nha-dau-tu-2022041510305942.chn	https://cafef.vn/thi-truong-chung-khoan.chn	5315210822112585850	-1.-1.	0	1920x1080	24	0	192.168.6.191	v;1650007813907;0;0;1;0;0;1920x969;0;0;17cdf02e5d816687a7ae512e3a32a61d;66e8ee7868f103451433943b78dfa369;GA1.2.883846911.1647849567;-1650007813632;11;77;79;1;4;-1650007813632;-1650007813632	https://cafef.vn/	66e8ee7868f103451433943b78dfa369	/thi-truong-chung-khoan/detail/	01G0P22BKXMDTTVNHERE75BM3Z		-1	
2022-04-15 14:30:13	2020-08-24 12:58:02	14	100.0.4896.79	1	8.0	1952818852	-1	baotintuc.vn	-1	-1	/the-gioi/tuan-duong-ham-ten-lua-cua-nga-hu-hai-nghiem-trong-sau-vu-no-lon-20220414063158438.htm	android-app://com.google.android.googlequicksearchbox/	7682486821952816675	-1.-1.	0	320x569	24	0	192.168.6.214	v;1650007819106;0;0;1;0;0;320x489;0;0;c4610bd592214ba84293ad263ee81e8e;d8a0679b09cb4d00dfd8d78dad0154c1;GA1.2.1584087191.1599784116;-1650007818183;0;83;26;72;88;-1650007818183;-1650007818183	https://baotintuc.vn/	d8a0679b09cb4d00dfd8d78dad0154c1	-1	01G0P22BM590C6J560TW0WRT3H		-1	
2022-04-15 14:30:13	2019-05-02 16:44:12	14	100.0.4896.88	10	Windows 10	3419225930	5	cafef.vn	-1	-1	/	-1	7867902523419225922	-1.-1.	0	1366x768	24	0	192.168.6.164	v;1650007929312;0;0;1;0;0;1093x480;0;0;d2095f2b0851d67eabe20a3266644945;b00d355d81f1e3729fd08dcced5ea75d;GA1.2.1048732525.1556846396;-1650007928610;0;115;134;1;12;-1650007928610;-1650007928610	https://cafef.vn/	b00d355d81f1e3729fd08dcced5ea75d	/home/	01G0P22BMDTCHDNAH429XCEVDH		-1	
2022-04-15 14:30:13	2021-04-04 00:17:43	14	100.0.4896.88	1	11	250179483	35	hoc24.vn	-1	-1	/hoi-dap/tim-kiem?id=947440251300&q=L%E1%BB%87nh+khai+b%C3%A1o+bi%E1%BA%BFn+m%E1%BA%A3ng+n%C3%A0o+sau+%C4%91%C3%A2y+%C4%91%C3%BAng?a.+Var+a:array[1..+10]+of+real;b.+Var+a:+array[3..12]+of+real;	https://www.google.com/	1117470263246384706	-1.-1.	0	385x854	24	0	192.168.6.164	v;1650007814692;0;0;1;0;0;384x726;0;0;165e15a46b78050c093964c4fe35c867;6dd7e11791d9dc2046d3d8414a256da1;GA1.2.178910551.1624512847;-1650007812913;0;0;232;25;53;-1650007812913;-1650007812913	https://hoc24.vn/	6dd7e11791d9dc2046d3d8414a256da1	-1	01G0P22BMJ6QTK2GAHVF0JNX8R		-1	
2022-04-15 14:30:13	2022-01-12 21:11:07	14	100.0.4896.88	1	11	247349399	10	m.hoc247.net	-1	-1	/cau-hoi-x-1-la-nghiem-cua-da-thuc-nao-sau-day-qid116724.html	https://www.google.com/	5441996667246140301	-1.-1.	0	780x360	24	0	192.168.6.176	v;1650007805641;0;0;1;0;0;345x276;0;0;3710957401e570a6787652e7c5c34f40;5bd8f8baf78e102d52ada35f2096c892;GA1.2.19199755.1642055777;-1650007804155;0;0;120;8;348;-1650007804155;-1650007804155	https://m.hoc247.net/	5bd8f8baf78e102d52ada35f2096c892	-1	01G0P22BN6AYYWFBTQ0NBVH0D1		-1	
2022-04-15 14:30:13	2022-04-09 13:26:03	14	100.0.4896.88	1	8.1	1934582586	-1	m.hoc247.net	-1	-1	/cau-hoi-neu-dac-diem-do-thi-hoa-o-khu-vuc-bac-mi-qua-trinh-do-thi-hoa-o-khu-vuc-bac-mi-co-gi-khac-so-voi-qua-qid113424.html	https://www.google.com/	5894855631907968486	-1.-1.	0	360x760	24	0	192.168.6.176	v;1650007813049;0;0;1;0;0;360x630;0;0;1e872d2a6c891f0e790edb75742be6bd;3028005b16e968ffa17c9ce973f8ccd5;GA1.2.1537897400.1649485562;-1650007812035;0;0;137;7;51;-1650007812035;-1650007812035	https://m.hoc247.net/	3028005b16e968ffa17c9ce973f8ccd5	-1	01G0P22BN3A839FDFCGFMZVVAN		-1	
2022-04-15 14:30:13	2022-02-28 11:38:50	14	100.0.4896.88	1	12	2885586086	41	m.viettelstore.vn	-1	-1	/dtdd-samsung	https://m.viettelstore.vn/dien-thoai	1760231301963142986	-1.-1.	0	320x712	24	0	192.168.6.176	v;1650007813229;0;0;1;0;0;320x582;0;0;018e116d14af91daab5d24ad473378bd;a9846efdb7eae7a294cf0dbc32ed989f;GA1.2.214759053.1650007802;-1650007812152;0;0;221;4;13;608;608	https://m.viettelstore.vn/	a9846efdb7eae7a294cf0dbc32ed989f	-1	01G0P22BNR1429W9M0BS8FD5C9		-1	
2022-04-15 14:30:13	2021-12-07 20:32:41	14	100.0.4896.88	10	Windows 10	2064710158	4	kenh14.vn	-1	-1	/nhin-lily-collins-gay-chan-dong-o-emily-in-paris-2-ma-phat-hoang-ca-nguoi-nhu-da-boc-xuong-lot-thom-trong-bo-quan-ao-vi-sao-ra-nong-noi-nay-20211220183805937.chn	https://kenh14.vn/thi-ra-cong-chua-rapunzel-cua-disney-bi-xuyen-tac-de-che-lap-loat-tinh-tiet-18-qua-tuc-ket-cuc-den-toi-cua-nam-chinh-cung-bay-mau-20211221151156546.chn	2638883961246545848	-1.-1.	0	1366x768	24	0	172.18.1.25	v;1650007813680;0;0;1;0;0;1242x597;0;0;bdfcba5250701fc0e96b1217fd480879;c70c305ba392633f2c0f09148020f9c4;GA1.1.2108535289.1638892089;-1650007812480;0;138;236;91;6;-1650007812480;-1650007812480	https://kenh14.vn/	c70c305ba392633f2c0f09148020f9c4	/cine/series-truyen-hinh/detail/	01G0P22BNV0QHT592QWTBNPXNW		-1	
